-1, 7, 927, 500, -273
-1, 7, 926, 500, -274
-1, 7, 925, 500, -275
-1, 7, 924, 500, -276
-1, 6, 923, 500, -277
-1, 6, 922, 500, -278
-1, 6, 921, 500, -279
-1, 6, 920, 500, -280
-1, 6, 919, 500, -281
-1, 6, 918, 500, -282
-1, 6, 917, 500, -283
-1, 6, 916, 500, -284
-1, 6, 915, 500, -285
-1, 6, 914, 500, -286
-1, 6, 913, 500, -287
-1, 6, 912, 500, -288
-1, 6, 911, 500, -289
-1, 6, 910, 500, -290
-1, 6, 909, 500, -291
-1, 6, 908, 500, -292
-1, 6, 907, 500, -293
-1, 6, 906, 500, -294
-1, 6, 905, 500, -295
-1, 6, 904, 500, -296
-1, 6, 903, 500, -297
-1, 6, 902, 500, -298
-1, 6, 901, 500, -299
-1, 6, 900, 500, -300
-1, 6, 899, 500, -301
-1, 6, 898, 500, -302
-1, 6, 897, 500, -303
-1, 6, 896, 500, -304
-1, 6, 895, 500, -305
-1, 6, 894, 500, -306
-1, 6, 893, 500, -307
-1, 6, 892, 500, -308
-1, 6, 891, 500, -309
-1, 6, 890, 500, -310
-1, 6, 889, 500, -311
-1, 6, 888, 500, -312
-1, 6, 887, 500, -313
-1, 6, 886, 500, -314
-1, 6, 885, 500, -315
-1, 6, 884, 500, -316
-1, 6, 883, 500, -317
-1, 6, 882, 500, -318
-1, 6, 881, 500, -319
-1, 6, 880, 500, -320
-1, 6, 879, 500, -321
-1, 6, 878, 500, -322
-1, 6, 877, 500, -323
-1, 6, 876, 500, -324
-1, 6, 875, 500, -325
-1, 6, 874, 500, -326
-1, 6, 873, 500, -327
-1, 6, 872, 500, -328
-1, 6, 871, 500, -329
-1, 6, 870, 500, -330
-1, 6, 869, 500, -331
-1, 6, 868, 500, -332
-1, 6, 867, 500, -333
-1, 6, 866, 500, -333
-1, 6, 865, 500, -333
-1, 6, 864, 500, -333
-1, 6, 863, 500, -333
-1, 6, 862, 500, -333
-1, 6, 861, 500, -333
-1, 6, 860, 500, -333
-1, 6, 859, 500, -333
-1, 6, 858, 500, -333
-1, 6, 857, 500, -333
-1, 6, 856, 500, -333
-1, 6, 855, 500, -333
-1, 6, 854, 500, -333
-1, 6, 853, 500, -333
-1, 6, 852, 500, -333
-1, 6, 851, 500, -333
-1, 6, 850, 500, -333
-1, 6, 849, 500, -333
-1, 6, 848, 500, -333
-1, 6, 847, 500, -333
-1, 6, 846, 500, -333
-1, 6, 845, 500, -333
-1, 6, 844, 500, -333
-1, 6, 843, 500, -333
-1, 6, 842, 500, -333
-1, 6, 841, 500, -333
-1, 6, 840, 500, -333
-1, 6, 839, 500, -333
-1, 6, 838, 500, -333
-1, 6, 837, 500, -333
-1, 6, 836, 500, -333
-1, 6, 835, 500, -333
-1, 6, 834, 500, -333
-1, 6, 833, 500, -333
-1, 6, 832, 500, -332
-1, 6, 831, 500, -331
-1, 6, 830, 500, -330
-1, 6, 829, 500, -329
-1, 6, 828, 500, -328
-1, 6, 827, 500, -327
-1, 6, 826, 500, -326
-1, 6, 825, 500, -325
-1, 6, 824, 500, -324
-1, 6, 823, 500, -323
-1, 6, 822, 500, -322
-1, 6, 821, 500, -321
-1, 6, 820, 500, -320
-1, 6, 819, 500, -319
-1, 6, 818, 500, -318
-1, 6, 817, 500, -317
-1, 6, 816, 500, -316
-1, 6, 815, 500, -315
-1, 6, 814, 500, -314
-1, 6, 813, 500, -313
-1, 6, 812, 500, -312
-1, 6, 811, 500, -311
-1, 6, 810, 500, -310
-1, 6, 809, 500, -309
-1, 6, 808, 500, -308
-1, 6, 807, 500, -307
-1, 6, 806, 500, -306
-1, 6, 805, 500, -305
-1, 6, 804, 500, -304
-1, 6, 803, 500, -303
-1, 6, 802, 500, -302
-1, 6, 801, 500, -301
-1, 6, 800, 500, -300
-1, 6, 799, 500, -299
-1, 6, 798, 500, -298
-1, 6, 797, 500, -297
-1, 6, 796, 500, -296
-1, 6, 795, 500, -295
-1, 6, 794, 500, -294
-1, 6, 793, 500, -293
-1, 6, 792, 500, -292
-1, 6, 791, 500, -291
-1, 6, 790, 500, -290
-1, 6, 789, 500, -289
-1, 6, 788, 500, -288
-1, 6, 787, 500, -287
-1, 6, 786, 500, -286
-1, 6, 785, 500, -285
-1, 6, 784, 500, -284
-1, 6, 783, 500, -283
-1, 6, 782, 500, -282
-1, 6, 781, 500, -281
-1, 6, 780, 500, -280
-1, 6, 779, 500, -279
-1, 6, 778, 500, -278
-1, 6, 777, 500, -277
-1, 6, 776, 500, -276
-1, 6, 775, 500, -275
-1, 7, 774, 500, -274
-1, 7, 773, 500, -273
-1, 7, 772, 500, -272
-1, 7, 771, 500, -271
-1, 7, 770, 500, -270
-1, 7, 769, 500, -269
-1, 7, 768, 500, -268
-1, 7, 767, 500, -267
-1, 7, 766, 500, -266
-1, 7, 765, 500, -265
-1, 7, 764, 500, -264
-1, 7, 763, 500, -263
-1, 7, 762, 500, -262
-1, 7, 761, 500, -261
-1, 7, 760, 500, -260
-1, 7, 759, 500, -259
-1, 7, 758, 500, -258
-1, 7, 757, 500, -257
-1, 7, 756, 500, -256
-1, 7, 755, 500, -255
-1, 7, 754, 500, -254
-1, 7, 753, 500, -253
-1, 7, 752, 500, -252
-1, 7, 751, 500, -251
-1, 7, 750, 500, -250
-1, 7, 749, 500, -249
-1, 7, 748, 500, -248
-1, 7, 747, 500, -247
-1, 7, 746, 500, -246
-1, 7, 745, 500, -245
-1, 7, 744, 500, -244
-1, 7, 743, 500, -243
-1, 7, 742, 500, -242
-1, 7, 741, 500, -241
-1, 7, 740, 500, -240
-1, 7, 739, 500, -239
-1, 7, 738, 500, -238
-1, 7, 737, 500, -237
-1, 7, 736, 500, -236
-1, 7, 735, 500, -235
-1, 7, 734, 500, -234
-1, 7, 733, 500, -233
-1, 7, 732, 500, -232
-1, 7, 731, 500, -231
-1, 8, 730, 500, -230
-1, 8, 729, 500, -229
-1, 8, 728, 500, -228
-1, 8, 727, 500, -227
-1, 8, 726, 500, -226
-1, 8, 725, 500, -225
-1, 8, 724, 500, -224
-1, 8, 723, 500, -223
-1, 8, 722, 500, -222
-1, 8, 721, 500, -221
-1, 8, 720, 500, -220
-1, 8, 719, 500, -219
-1, 8, 718, 500, -218
-1, 8, 717, 500, -217
-1, 8, 716, 500, -216
-1, 8, 715, 500, -215
-1, 8, 714, 500, -214
-1, 8, 713, 500, -213
-1, 8, 712, 500, -212
-1, 8, 711, 500, -211
-1, 8, 710, 500, -210
-1, 8, 709, 500, -209
-1, 8, 708, 500, -208
-1, 8, 707, 500, -207
-1, 8, 706, 500, -206
-1, 8, 705, 500, -205
-1, 8, 704, 500, -204
-1, 8, 703, 500, -203
-1, 8, 702, 500, -202
-1, 8, 701, 500, -201
-1, 8, 700, 500, -200
-1, 8, 699, 500, -199
-1, 8, 698, 500, -198
-1, 8, 697, 500, -197
-1, 9, 696, 500, -196
-1, 9, 695, 500, -195
-1, 9, 694, 500, -194
-1, 9, 693, 500, -193
-1, 9, 692, 500, -192
-1, 9, 691, 500, -191
-1, 9, 690, 500, -190
-1, 9, 689, 500, -189
-1, 9, 688, 500, -188
-1, 9, 687, 500, -187
-1, 9, 686, 500, -186
-1, 9, 685, 500, -185
-1, 9, 684, 500, -184
-1, 9, 683, 500, -183
-1, 9, 682, 500, -182
-1, 9, 681, 500, -181
-1, 9, 680, 500, -180
-1, 9, 679, 500, -179
-1, 9, 678, 500, -178
-1, 9, 677, 500, -177
-1, 9, 676, 500, -176
-1, 9, 675, 500, -175
-1, 9, 674, 500, -174
-1, 9, 673, 500, -173
-1, 9, 672, 500, -172
-1, 9, 671, 500, -171
-1, 9, 670, 500, -170
-1, 10, 669, 500, -169
-1, 10, 668, 500, -168
-1, 10, 667, 500, -167
-1, 10, 666, 500, -166
-1, 10, 665, 500, -165
-1, 10, 664, 500, -164
-1, 10, 663, 500, -163
-1, 10, 662, 500, -162
-1, 10, 661, 500, -161
-1, 10, 660, 500, -160
-1, 10, 659, 500, -159
-1, 10, 658, 500, -158
-1, 10, 657, 500, -157
-1, 10, 656, 500, -156
-1, 10, 655, 500, -155
-1, 10, 654, 500, -154
-1, 10, 653, 500, -153
-1, 10, 652, 500, -152
-1, 10, 651, 500, -151
-1, 10, 650, 500, -150
-1, 10, 649, 500, -149
-1, 10, 648, 500, -148
-1, 11, 647, 500, -147
-1, 11, 646, 500, -146
-1, 11, 645, 500, -145
-1, 11, 644, 500, -144
-1, 11, 643, 500, -143
-1, 11, 642, 500, -142
-1, 11, 641, 500, -141
-1, 11, 640, 500, -140
-1, 11, 639, 500, -139
-1, 11, 638, 500, -138
-1, 11, 637, 500, -137
-1, 11, 636, 500, -136
-1, 11, 635, 500, -135
-1, 11, 634, 500, -134
-1, 11, 633, 500, -133
-1, 11, 632, 500, -132
-1, 11, 631, 500, -131
-1, 11, 630, 500, -130
-1, 12, 629, 500, -129
-1, 12, 628, 500, -128
-1, 12, 627, 500, -127
-1, 12, 626, 500, -126
-1, 12, 625, 500, -125
-1, 12, 624, 500, -124
-1, 12, 623, 500, -123
-1, 12, 622, 500, -122
-1, 12, 621, 500, -121
-1, 12, 620, 500, -120
-1, 12, 619, 500, -119
-1, 12, 618, 500, -118
-1, 12, 617, 500, -117
-1, 12, 616, 500, -116
-1, 12, 615, 500, -115
-1, 13, 614, 500, -114
-1, 13, 613, 500, -113
-1, 13, 612, 500, -112
-1, 13, 611, 500, -111
-1, 13, 610, 500, -110
-1, 13, 609, 500, -109
-1, 13, 608, 500, -108
-1, 13, 607, 500, -107
-1, 13, 606, 500, -106
-1, 13, 605, 500, -105
-1, 13, 604, 500, -104
-1, 13, 603, 500, -103
-1, 14, 602, 500, -102
-1, 14, 601, 500, -101
-1, 14, 600, 500, -100
-1, 14, 599, 500, -99
-1, 14, 598, 500, -98
-1, 14, 597, 500, -97
-1, 14, 596, 500, -96
-1, 14, 595, 500, -95
-1, 14, 594, 500, -94
-1, 14, 593, 500, -93
-1, 14, 592, 500, -92
-1, 15, 591, 500, -91
-1, 15, 590, 500, -90
-1, 15, 589, 500, -89
-1, 15, 588, 500, -88
-1, 15, 587, 500, -87
-1, 15, 586, 500, -86
-1, 15, 585, 500, -85
-1, 15, 584, 500, -84
-1, 15, 583, 500, -83
-1, 16, 582, 500, -82
-1, 16, 581, 500, -81
-1, 16, 580, 500, -80
-1, 16, 579, 500, -79
-1, 16, 578, 500, -78
-1, 16, 577, 500, -77
-1, 16, 576, 500, -76
-1, 17, 575, 500, -75
-1, 17, 574, 500, -74
-1, 17, 573, 500, -73
-1, 17, 572, 500, -72
-1, 17, 571, 500, -71
-1, 17, 570, 500, -70
-1, 17, 569, 500, -69
-1, 18, 568, 500, -68
-1, 18, 567, 500, -67
-1, 18, 566, 500, -66
-1, 18, 565, 500, -65
-1, 18, 564, 500, -64
-1, 18, 563, 500, -63
-1, 19, 562, 500, -62
-1, 19, 561, 500, -61
-1, 19, 560, 500, -60
-1, 19, 559, 500, -59
-1, 19, 558, 500, -58
-1, 20, 557, 500, -57
-1, 20, 556, 500, -56
-1, 20, 555, 500, -55
-1, 20, 554, 500, -54
-1, 20, 553, 500, -53
-1, 21, 552, 500, -52
-1, 21, 551, 500, -51
-1, 21, 550, 500, -50
-1, 21, 549, 500, -49
-1, 22, 548, 500, -48
-1, 22, 547, 500, -47
-1, 22, 546, 500, -46
-1, 23, 545, 500, -45
-1, 23, 544, 500, -44
-1, 23, 543, 500, -43
-1, 23, 542, 500, -42
-1, 24, 541, 500, -41
-1, 24, 540, 500, -40
-1, 25, 539, 500, -39
-1, 25, 538, 500, -38
-1, 25, 537, 500, -37
-1, 26, 536, 500, -36
-1, 26, 535, 500, -35
-1, 27, 534, 500, -34
-1, 27, 533, 500, -33
-1, 28, 532, 500, -32
-1, 28, 531, 500, -31
-1, 29, 530, 500, -30
-1, 29, 529, 500, -29
-1, 30, 528, 500, -28
-1, 30, 527, 500, -27
-1, 31, 526, 500, -26
-1, 32, 525, 500, -25
-1, 32, 524, 500, -24
-1, 33, 523, 500, -23
-1, 34, 522, 500, -22
-1, 35, 521, 500, -21
-1, 36, 520, 500, -20
-1, 37, 519, 500, -19
-1, 38, 518, 500, -18
-1, 39, 517, 500, -17
-1, 40, 516, 500, -16
-1, 42, 515, 500, -15
-1, 43, 514, 500, -14
-1, 45, 513, 500, -13
-1, 47, 512, 500, -12
-1, 49, 511, 500, -11
-1, 52, 510, 500, -10
-1, 55, 509, 500, -9
-1, 58, 508, 500, -8
-1, 62, 507, 500, -7
-1, 67, 506, 500, -6
-1, 73, 505, 500, -5
-1, 81, 504, 500, -4
-1, 93, 503, 500, -3
-1, 111, 502, 500, -2
-1, 145, 501, 500, -1
-1, 300, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
0, 0, 500, 500, 0
-1, 996, 499, 0, -1
-1, 300, 498, 0, -2
-1, 145, 497, 0, -3
-1, 111, 496, 0, -4
-1, 93, 495, 0, -5
-1, 81, 494, 0, -6
-1, 73, 493, 0, -7
-1, 67, 492, 0, -8
-1, 62, 491, 0, -9
-1, 58, 490, 0, -10
-1, 55, 489, 0, -11
-1, 52, 488, 0, -12
-1, 49, 487, 0, -13
-1, 47, 486, 0, -14
-1, 45, 485, 0, -15
-1, 43, 484, 0, -16
-1, 42, 483, 0, -17
-1, 40, 482, 0, -18
-1, 39, 481, 0, -19
-1, 38, 480, 0, -20
-1, 37, 479, 0, -21
-1, 36, 478, 0, -22
-1, 35, 477, 0, -23
-1, 34, 476, 0, -24
-1, 33, 475, 0, -25
-1, 32, 474, 0, -26
-1, 32, 473, 0, -27
-1, 31, 472, 0, -28
-1, 30, 471, 0, -29
-1, 30, 470, 0, -30
-1, 29, 469, 0, -31
-1, 29, 468, 0, -32
-1, 28, 467, 0, -33
-1, 28, 466, 0, -34
-1, 27, 465, 0, -35
-1, 27, 464, 0, -36
-1, 26, 463, 0, -37
-1, 26, 462, 0, -38
-1, 25, 461, 0, -39
-1, 25, 460, 0, -40
-1, 25, 459, 0, -41
-1, 24, 458, 0, -42
-1, 24, 457, 0, -43
-1, 23, 456, 0, -44
-1, 23, 455, 0, -45
-1, 23, 454, 0, -46
-1, 23, 453, 0, -47
-1, 22, 452, 0, -48
-1, 22, 451, 0, -49
-1, 22, 450, 0, -50
-1, 21, 449, 0, -51
-1, 21, 448, 0, -52
-1, 21, 447, 0, -53
-1, 21, 446, 0, -54
-1, 20, 445, 0, -55
-1, 20, 444, 0, -56
-1, 20, 443, 0, -57
-1, 20, 442, 0, -58
-1, 20, 441, 0, -59
-1, 19, 440, 0, -60
-1, 19, 439, 0, -61
-1, 19, 438, 0, -62
-1, 19, 437, 0, -63
-1, 19, 436, 0, -64
-1, 18, 435, 0, -65
-1, 18, 434, 0, -66
-1, 18, 433, 0, -67
-1, 18, 432, 0, -68
-1, 18, 431, 0, -69
-1, 18, 430, 0, -70
-1, 17, 429, 0, -71
-1, 17, 428, 0, -72
-1, 17, 427, 0, -73
-1, 17, 426, 0, -74
-1, 17, 425, 0, -75
-1, 17, 424, 0, -76
-1, 17, 423, 0, -77
-1, 16, 422, 0, -78
-1, 16, 421, 0, -79
-1, 16, 420, 0, -80
-1, 16, 419, 0, -81
-1, 16, 418, 0, -82
-1, 16, 417, 0, -83
-1, 16, 416, 0, -84
-1, 15, 415, 0, -85
-1, 15, 414, 0, -86
-1, 15, 413, 0, -87
-1, 15, 412, 0, -88
-1, 15, 411, 0, -89
-1, 15, 410, 0, -90
-1, 15, 409, 0, -91
-1, 15, 408, 0, -92
-1, 15, 407, 0, -93
-1, 14, 406, 0, -94
-1, 14, 405, 0, -95
-1, 14, 404, 0, -96
-1, 14, 403, 0, -97
-1, 14, 402, 0, -98
-1, 14, 401, 0, -99
-1, 14, 400, 0, -100
-1, 14, 399, 0, -101
-1, 14, 398, 0, -102
-1, 14, 397, 0, -103
-1, 14, 396, 0, -104
-1, 13, 395, 0, -105
-1, 13, 394, 0, -106
-1, 13, 393, 0, -107
-1, 13, 392, 0, -108
-1, 13, 391, 0, -109
-1, 13, 390, 0, -110
-1, 13, 389, 0, -111
-1, 13, 388, 0, -112
-1, 13, 387, 0, -113
-1, 13, 386, 0, -114
-1, 13, 385, 0, -115
-1, 13, 384, 0, -116
-1, 12, 383, 0, -117
-1, 12, 382, 0, -118
-1, 12, 381, 0, -119
-1, 12, 380, 0, -120
-1, 12, 379, 0, -121
-1, 12, 378, 0, -122
-1, 12, 377, 0, -123
-1, 12, 376, 0, -124
-1, 12, 375, 0, -125
-1, 12, 374, 0, -126
-1, 12, 373, 0, -127
-1, 12, 372, 0, -128
-1, 12, 371, 0, -129
-1, 12, 370, 0, -130
-1, 12, 369, 0, -131
-1, 11, 368, 0, -132
-1, 11, 367, 0, -133
-1, 11, 366, 0, -134
-1, 11, 365, 0, -135
-1, 11, 364, 0, -136
-1, 11, 363, 0, -137
-1, 11, 362, 0, -138
-1, 11, 361, 0, -139
-1, 11, 360, 0, -140
-1, 11, 359, 0, -141
-1, 11, 358, 0, -142
-1, 11, 357, 0, -143
-1, 11, 356, 0, -144
-1, 11, 355, 0, -145
-1, 11, 354, 0, -146
-1, 11, 353, 0, -147
-1, 11, 352, 0, -148
-1, 11, 351, 0, -149
-1, 10, 350, 0, -150
-1, 10, 349, 0, -151
-1, 10, 348, 0, -152
-1, 10, 347, 0, -153
-1, 10, 346, 0, -154
-1, 10, 345, 0, -155
-1, 10, 344, 0, -156
-1, 10, 343, 0, -157
-1, 10, 342, 0, -158
-1, 10, 341, 0, -159
-1, 10, 340, 0, -160
-1, 10, 339, 0, -161
-1, 10, 338, 0, -162
-1, 10, 337, 0, -163
-1, 10, 336, 0, -164
-1, 10, 335, 0, -165
-1, 10, 334, 0, -166
-1, 10, 333, 0, -167
-1, 10, 332, 0, -168
-1, 10, 331, 0, -169
-1, 10, 330, 0, -170
-1, 10, 329, 0, -171
-1, 9, 328, 0, -172
-1, 9, 327, 0, -173
-1, 9, 326, 0, -174
-1, 9, 325, 0, -175
-1, 9, 324, 0, -176
-1, 9, 323, 0, -177
-1, 9, 322, 0, -178
-1, 9, 321, 0, -179
-1, 9, 320, 0, -180
-1, 9, 319, 0, -181
-1, 9, 318, 0, -182
-1, 9, 317, 0, -183
-1, 9, 316, 0, -184
-1, 9, 315, 0, -185
-1, 9, 314, 0, -186
-1, 9, 313, 0, -187
-1, 9, 312, 0, -188
-1, 9, 311, 0, -189
-1, 9, 310, 0, -190
-1, 9, 309, 0, -191
-1, 9, 308, 0, -192
-1, 9, 307, 0, -193
-1, 9, 306, 0, -194
-1, 9, 305, 0, -195
-1, 9, 304, 0, -196
-1, 9, 303, 0, -197
-1, 9, 302, 0, -198
-1, 8, 301, 0, -199
-1, 8, 300, 0, -200
-1, 8, 299, 500, -199
-1, 8, 298, 500, -198
-1, 8, 297, 500, -197
-1, 9, 296, 500, -196
-1, 9, 295, 500, -195
-1, 9, 294, 500, -194
-1, 9, 293, 500, -193
-1, 9, 292, 500, -192
-1, 9, 291, 500, -191
-1, 9, 290, 500, -190
-1, 9, 289, 500, -189
-1, 9, 288, 500, -188
-1, 9, 287, 500, -187
-1, 9, 286, 500, -186
-1, 9, 285, 500, -185
-1, 9, 284, 500, -184
-1, 9, 283, 500, -183
-1, 9, 282, 500, -182
-1, 9, 281, 500, -181
-1, 9, 280, 500, -180
-1, 9, 279, 500, -179
-1, 9, 278, 500, -178
-1, 9, 277, 500, -177
-1, 9, 276, 500, -176
-1, 9, 275, 500, -175
